-343, 45, 963
-357, 51, 996
-411, 81, 978
-411, 81, 978
-473, 108, 974
-557, 127, 991
-648, 159, 1015
-727, 178, 1018
-811, 185, 966
-848, 195, 946
-803, 218, 991
-697, 282, 1029
-697, 282, 1029
-518, 362, 1009
-305, 393, 964
-142, 330, 1060
90, 331, 1095
309, 278, 1195
467, 194, 1266
543, 97, 1227
662, 4, 1184
662, 4, 1184
706, -88, 1190
717, -132, 1209
681, -143, 1153
-,-,-
-353, 37, 982
-409, 45, 1006
-409, 45, 1006
-470, 56, 985
-526, 83, 991
-583, 109, 969
-610, 129, 977
-633, 147, 989
-628, 154, 969
-628, 154, 969
-621, 150, 946
-610, 175, 931
-610, 173, 1005
-548, 210, 1063
-398, 272, 1031
-159, 298, 990
148, 322, 976
364, 250, 1100
364, 250, 1100
502, 150, 1213
598, 38, 1266
688, -20, 1241
742, -42, 1189
718, -70, 1217
-,-,-
-465, 78, 1031
-503, 105, 1025
-503, 105, 1025
-519, 114, 1036
-511, 104, 1047
-538, 125, 1027
-537, 142, 1030
-531, 153, 1043
-513, 168, 1075
-443, 217, 1072
-324, 241, 1067
-168, 246, 1069
9, 244, 1054
190, 220, 1065
190, 220, 1065
378, 137, 1099
516, 69, 1129
614, 20, 1144
692, -16, 1155
-,-,-
-437, 84, 1055
-510, 89, 1132
-548, 94, 1117
-589, 107, 1047
-589, 107, 1047
-594, 139, 964
-604, 151, 973
-585, 168, 1003
-560, 182, 1009
-513, 197, 989
-406, 206, 989
-259, 210, 976
-129, 217, 973
-12, 230, 1047
-12, 230, 1047
20, 180, 1135
84, 131, 1162
196, 101, 1106
295, 83, 1075
413, 56, 1069
413, 56, 1069
528, 14, 1088
-,-,-
-444, 14, 1006
-474, 35, 1017
-474, 35, 1017
-483, 73, 998
-502, 95, 1003
-510, 112, 994
-485, 128, 997
-430, 141, 1021
-385, 151, 1033
-340, 156, 1020
-291, 137, 1035
-291, 137, 1035
-266, 126, 1062
-228, 114, 1095
-174, 119, 1042
-81, 139, 985
-13, 136, 1010
58, 113, 1097
151, 118, 1138
267, 113, 1129
364, 64, 1100
364, 64, 1100
446, 8, 1073
-,-,-
-304, 28, 1024
-402, 79, 1046
-452, 101, 1036
-501, 122, 1088
-522, 141, 1071
-539, 168, 1027
-527, 189, 991
-478, 172, 985
-478, 172, 985
-403, 168, 1022
-312, 180, 1018
-219, 179, 993
-161, 164, 1022
-82, 129, 1039
25, 92, 1062
153, 87, 1081
282, 89, 1065
282, 89, 1065
427, 82, 1051
519, 47, 1092
535, -2, 1197
530, -51, 1230
-,-,-
-408, 30, 1007
-473, 57, 1017
-502, 74, 1031
-549, 78, 1053
-576, 77, 1023
-576, 77, 1023
-560, 102, 1000
-498, 138, 1020
-416, 149, 1034
-354, 144, 1031
-301, 120, 1001
-217, 140, 1048
-96, 164, 1006
42, 182, 976
102, 137, 1064
102, 137, 1064
136, 77, 1141
252, 40, 1158
402, 36, 1116
527, 19, 1098
561, -41, 1123
551, -72, 1177
551, -72, 1177
-,-,-
-432, 38, 1073
-489, 42, 1099
-513, 71, 1028
-500, 101, 945
-434, 139, 927
-434, 139, 927
-368, 148, 1007
-325, 143, 1096
-322, 138, 1125
-272, 119, 1034
-174, 111, 948
-33, 125, 919
74, 123, 966
116, 91, 1073
116, 91, 1073
196, 74, 1105
299, 32, 1047
351, -6, 1056
400, -46, 1095
506, -57, 1121
506, -57, 1121
569, -55, 1077
-,-,-
-381, 86, 1026
-436, 117, 1031
-474, 132, 1032
-474, 132, 1032
-529, 125, 1020
-550, 137, 971
-533, 147, 949
-481, 160, 985
-443, 172, 1013
-382, 167, 1012
-321, 166, 975
-232, 140, 950
-100, 131, 948
-100, 131, 948
51, 156, 950
199, 156, 1010
280, 83, 1154
338, 1, 1206
444, -35, 1148
444, -35, 1148
577, -52, 1098
650, -63, 1092
-,-,-
-445, 78, 1042
-504, 90, 1009
-558, 119, 1018
-615, 114, 1051
-626, 119, 1062
-615, 145, 1040
-571, 161, 982
-571, 161, 982
-494, 146, 912
-379, 141, 920
-264, 166, 991
-175, 147, 1068
-85, 98, 1070
84, 102, 1048
244, 94, 1009
244, 94, 1009
368, 62, 1068
442, 14, 1149
477, -26, 1166
509, -37, 1116
578, -12, 1058
578, -12, 1058
-,-,-
-365, 72, 990
-429, 72, 1048
-505, 84, 1071
-600, 114, 1072
-600, 114, 1072
-628, 140, 1093
-618, 161, 1061
-586, 166, 970
-518, 184, 921
-429, 176, 925
-341, 154, 1010
-249, 124, 1071
-170, 122, 1031
-66, 127, 969
66, 129, 947
66, 129, 947
189, 129, 997
254, 92, 1079
314, 48, 1134
383, 0, 1184
383, 0, 1184
470, -33, 1146
589, -38, 1045
616, -71, 1056
560, -104, 1134
-,-,-
-292, 55, 1024
-353, 61, 1011
-400, 92, 1038
-483, 125, 981
-545, 180, 936
-545, 180, 936
-584, 218, 961
-612, 256, 982
-603, 267, 1011
-594, 269, 1017
-552, 302, 990
-423, 298, 1048
-279, 320, 1002
-125, 277, 976
-13, 223, 1026
-13, 223, 1026
126, 153, 1085
320, 112, 1065
449, 69, 1136
557, 10, 1183
659, -41, 1172
685, -81, 1144
685, -81, 1144
693, -90, 1100
671, -110, 1104
688, -101, 1114
-,-,-
-344, 75, 1009
-425, 82, 1092
-479, 104, 1104
-526, 122, 1068
-556, 136, 1006
-569, 175, 998
-580, 198, 1034
-578, 210, 1008
-565, 210, 996
-514, 215, 966
-514, 215, 966
-407, 216, 960
-280, 199, 960
-121, 190, 947
58, 176, 990
199, 147, 1060
315, 93, 1151
315, 93, 1151
428, -15, 1189
567, -71, 1127
696, -70, 1071
713, -91, 1123
680, -117, 1207
-,-,-
-360, 94, 987
-440, 110, 975
-489, 93, 998
-569, 94, 1046
-645, 122, 1024
-684, 155, 982
-684, 155, 982
-666, 162, 983
-628, 155, 976
-578, 178, 945
-467, 214, 908
-313, 203, 932
-167, 183, 980
-45, 146, 1037
-45, 146, 1037
54, 135, 1079
179, 117, 1098
306, 96, 1092
383, 59, 1126
411, 4, 1159
411, 4, 1159
444, -46, 1146
525, -73, 1115
586, -74, 1083
-,-,-
-513, 105, 1005
-582, 146, 991
-582, 146, 991
-631, 188, 937
-671, 221, 916
-699, 237, 964
-712, 227, 996
-681, 231, 1002
-578, 254, 991
-440, 255, 988
-302, 220, 974
-302, 220, 974
-138, 190, 969
66, 158, 1026
235, 118, 1059
400, 94, 1090
512, 62, 1130
561, 6, 1187
561, 6, 1187
551, -39, 1245
554, -61, 1208
569, -46, 1147
-,-,-
-431, 212, 1050
-532, 206, 1055
-579, 187, 1085
-637, 196, 1098
-692, 221, 1088
-738, 232, 1030
-719, 236, 1000
-719, 236, 1000
-632, 221, 997
-465, 191, 1024
-303, 192, 1065
-126, 144, 940
60, 98, 938
320, 38, 941
509, -24, 979
509, -24, 979
574, -88, 1075
591, -111, 1139
627, -89, 1147
656, -48, 1090
641, -44, 1048
-,-,-
-472, 75, 1005
-541, 64, 1060
-610, 90, 987
-610, 90, 987
-645, 124, 934
-651, 156, 926
-662, 187, 956
-628, 228, 953
-531, 250, 968
-387, 241, 968
-238, 238, 1022
-238, 238, 1022
-47, 241, 1043
115, 188, 1080
242, 137, 1094
358, 71, 1133
479, 27, 1130
569, -1, 1167
569, -1, 1167
595, -40, 1181
-,-,-
-478, 133, 969
-561, 163, 1068
-633, 150, 1135
-721, 142, 1121
-748, 184, 1067
-733, 209, 1042
-670, 225, 1018
-595, 246, 977
-502, 254, 954
-502, 254, 954
-365, 210, 966
-213, 170, 1000
-59, 122, 998
132, 112, 896
390, 98, 837
510, 31, 980
510, 31, 980
538, -42, 1158
571, -84, 1258
617, -69, 1242
610, -22, 1182
-,-,-
-326, 90, 955
-371, 110, 991
-429, 123, 1004
-494, 153, 999
-547, 183, 963
-596, 217, 1001
-598, 238, 1107
-641, 212, 1097
-627, 207, 1029
-627, 207, 1029
-567, 217, 951
-444, 220, 927
-301, 198, 998
-163, 147, 1037
-24, 109, 1001
134, 89, 932
337, 50, 961
337, 50, 961
445, 21, 1085
480, -7, 1180
491, -50, 1208
535, -55, 1149
579, -35, 1136
579, -35, 1136
-,-,-
-390, 130, 1006
-441, 130, 988
-441, 130, 988
-519, 139, 1012
-629, 153, 1104
-714, 165, 1136
-720, 218, 1066
-722, 229, 1018
-654, 242, 969
-546, 263, 907
-352, 268, 887
-144, 224, 935
48, 171, 957
48, 171, 957
273, 107, 911
451, 44, 934
607, -25, 1052
650, -99, 1190
650, -99, 1190
658, -117, 1210
662, -99, 1184
650, -86, 1161
-,-,-
-425, 118, 963
-463, 139, 938
-508, 149, 858
-508, 149, 858
-540, 162, 873
-628, 184, 964
-693, 219, 1024
-730, 237, 1059
-690, 252, 1090
-582, 283, 1078
-437, 305, 1037
-257, 251, 1015
-85, 163, 1090
45, 106, 1172
45, 106, 1172
157, 93, 1122
308, 87, 1010
408, 49, 1009
442, -8, 1100
442, -8, 1100
454, -65, 1228
457, -92, 1216
476, -81, 1093
508, -67, 1020
520, -34, 1031
-,-,-
-287, 72, 976
-371, 89, 1063
-420, 121, 1020
-420, 121, 1020
-465, 146, 998
-542, 149, 1016
-629, 154, 1002
-672, 174, 984
-718, 186, 1004
-717, 213, 991
-637, 225, 981
-505, 247, 959
-356, 255, 948
-356, 255, 948
-126, 276, 913
131, 217, 957
332, 133, 1092
448, 56, 1206
524, -34, 1217
591, -101, 1137
634, -130, 1069
667, -90, 1024
667, -90, 1024
-,-,-
-370, 97, 948
-469, 95, 981
-581, 121, 984
-675, 146, 999
-715, 196, 943
-708, 256, 892
-651, 304, 903
-651, 304, 903
-552, 308, 976
-421, 283, 1046
-288, 262, 1051
-155, 233, 1045
-15, 190, 1047
86, 163, 1070
161, 152, 1107
202, 100, 1230
202, 100, 1230
300, 51, 1258
433, 29, 1182
538, 25, 1109
564, -41, 1133
538, -109, 1140
556, -124, 1093
598, -95, 1065
-,-,-
-374, 78, 974
-374, 78, 974
-446, 99, 934
-526, 132, 951
-591, 158, 1003
-663, 167, 1057
-683, 186, 1073
-648, 217, 1085
-571, 255, 1038
-477, 255, 1025
-379, 225, 1035
-379, 225, 1035
-288, 212, 1047
-154, 201, 1043
-38, 165, 985
55, 111, 989
249, 82, 1008
399, 78, 1061
409, -8, 1195
409, -8, 1195
466, -83, 1204
578, -123, 1179
648, -108, 1127
-,-,-
-409, 103, 962
-409, 103, 962
-482, 122, 994
-544, 134, 1023
-564, 160, 1014
-614, 178, 1010
-652, 170, 1032
-641, 168, 1046
-581, 182, 1031
-521, 192, 1005
-442, 189, 1018
-343, 185, 1031
-184, 191, 989
-184, 191, 1006
-23, 199, 1006
39, 173, 1078
133, 88, 1144
256, 26, 1154
408, -36, 1131
472, -64, 1082
471, -73, 1032
471, -73, 1032
453, -103, 1080
472, -117, 1092
520, -85, 1029
512, -37, 1065
496, -28, 1152
479, -43, 1142
-,-,-
-531, 142, 996
-531, 142, 996
-603, 159, 1063
-660, 196, 1101
-692, 243, 1050
-673, 298, 984
-616, 332, 1027
-530, 343, 1071
-375, 330, 1064
-227, 304, 1080
-111, 234, 994
30, 175, 943
30, 175, 943
187, 153, 989
245, 105, 1113
270, 20, 1263
374, 6, 1255
374, 6, 1255
468, 7, 1193
568, 16, 1106
601, -22, 1067
609, -39, 1054
-,-,-
-448, 157, 948
-507, 153, 1019
-529, 154, 1042
-563, 168, 1029
-602, 196, 1029
-624, 218, 1022
-651, 213, 1026
-651, 213, 1026
-668, 221, 1044
-639, 236, 1006
-541, 247, 959
-390, 239, 950
-245, 224, 925
-57, 232, 945
116, 195, 1047
256, 140, 1162
256, 140, 1162
405, 70, 1169
539, 28, 1124
634, 7, 1100
673, -36, 1167
683, -53, 1236
701, -56, 1252
701, -56, 1252
-,-,-
-446, 151, 963
-524, 137, 1072
-615, 157, 1104
-701, 186, 1117
-721, 203, 1100
-718, 246, 1040
-692, 255, 997
-636, 254, 960
-542, 237, 943
-382, 234, 960
-382, 234, 960
-223, 219, 996
-90, 171, 1003
64, 118, 964
280, 88, 932
450, 43, 1003
450, 43, 1003
543, 1, 1151
562, -74, 1252
552, -96, 1224
558, -77, 1158
559, -48, 1093
-,-,-
-413, 106, 958
-478, 146, 928
-537, 138, 966
-613, 117, 1031
-677, 155, 1032
-702, 193, 1024
-676, 218, 999
-606, 230, 990
-538, 224, 984
-538, 224, 984
-433, 217, 1044
-319, 219, 1090
-207, 216, 1078
-92, 165, 1011
58, 121, 970
242, 91, 1026
381, 47, 1134
381, 47, 1134
472, -16, 1179
547, -46, 1139
611, -52, 1099
650, -50, 1128
627, -60, 1190
-,-,-
-460, 146, 961
-521, 151, 967
-561, 144, 965
-620, 161, 978
-620, 161, 978
-678, 194, 1045
-704, 203, 1101
-698, 201, 1117
-658, 206, 1075
-594, 214, 989
-509, 205, 950
-420, 180, 995
-296, 177, 1015
-183, 174, 1019
-92, 154, 1015
-92, 154, 1015
30, 132, 1056
193, 117, 1046
361, 85, 1028
477, 29, 1067
527, -40, 1116
578, -85, 1092
578, -85, 1092
659, -78, 1044
-,-,-
-444, 78, 1059
-549, 99, 1056
-605, 121, 999
-639, 147, 942
-647, 159, 942
-645, 178, 985
-644, 190, 1029
-644, 190, 1029
-611, 197, 1014
-532, 187, 1011
-405, 166, 1013
-294, 148, 1026
-219, 138, 1073
-115, 127, 1074
23, 108, 1061
155, 105, 1049
249, 99, 1086
328, 88, 1153
328, 88, 1153
435, 21, 1192
552, -23, 1146
-,-,-
-422, 86, 970
-499, 104, 1064
-555, 116, 1043
-555, 116, 1043
-614, 125, 1019
-654, 158, 974
-658, 171, 976
-648, 174, 1005
-615, 165, 1021
-558, 173, 1003
-465, 175, 977
-347, 165, 972
-239, 145, 970
-113, 168, 1014
-113, 168, 1014
11, 150, 1027
85, 111, 1070
193, 67, 1082
330, 48, 1051
493, 35, 1035
574, 0, 1072
574, 0, 1072
630, -69, 1148
-,-,-
-482, 73, 1015
-536, 87, 1037
-555, 90, 1049
-603, 111, 1061
-658, 137, 1068
-680, 167, 1051
-661, 182, 1053
-596, 171, 1017
-502, 162, 967
-502, 162, 967
-385, 169, 934
-286, 142, 950
-170, 123, 952
-40, 110, 979
59, 108, 1058
142, 78, 1133
142, 78, 1133
247, 57, 1145
368, 38, 1122
461, 23, 1110
487, -25, 1165
521, -60, 1161
521, -60, 1161
-,-,-
-497, 86, 1031
-560, 134, 1017
-574, 128, 1009
-626, 112, 1027
-678, 131, 1037
-715, 162, 1023
-690, 189, 1006
-605, 223, 988
-511, 223, 948
-511, 223, 948
-402, 204, 959
-286, 178, 1004
-173, 168, 1048
-50, 160, 1041
117, 151, 979
327, 99, 969
477, 41, 1093
477, 41, 1093
546, -16, 1220
602, -59, 1248
679, -61, 1150
729, -42, 1072
-,-,-
-483, 136, 980
-504, 120, 1063
-563, 138, 1034
-563, 138, 1034
-609, 175, 1030
-641, 200, 991
-634, 234, 979
-605, 235, 1016
-542, 224, 1036
-428, 238, 1011
-296, 269, 1004
-160, 249, 998
-23, 194, 1013
122, 136, 1022
122, 136, 1022
289, 75, 1043
450, 56, 1097
574, 25, 1185
609, -33, 1200
624, -68, 1146
623, -86, 1156
623, -86, 1156
-,-,-
-433, 84, 940
-489, 123, 992
-543, 154, 1021
-591, 159, 1069
-591, 159, 1069
-620, 159, 1080
-607, 187, 1037
-539, 215, 999
-467, 201, 1022
-405, 187, 1067
-337, 188, 1076
-211, 181, 1047
-78, 165, 1029
49, 141, 1014
173, 116, 1028
173, 116, 1028
284, 82, 1071
379, 31, 1111
437, -21, 1150
488, -39, 1102
562, -29, 1009
651, -27, 987
651, -27, 987
-,-,-
-498, 113, 1065
-595, 126, 1051
-654, 134, 1033
-682, 154, 1016
-675, 185, 1023
-663, 209, 995
-609, 225, 961
-512, 223, 968
-512, 223, 968
-407, 238, 1012
-272, 224, 1023
-89, 211, 968
63, 199, 937
158, 152, 1023
243, 68, 1162
243, 68, 1162
305, -5, 1225
415, -4, 1149
571, 16, 1043
600, -47, 1120
556, -99, 1228
556, -99, 1228
-,-,-
-666, 129, 987
-649, 159, 962
-649, 159, 962
-639, 144, 973
-608, 160, 1021
-587, 182, 1021
-500, 203, 1009
-398, 207, 1013
-306, 185, 1056
-228, 179, 1082
-128, 155, 1108
-20, 130, 1119
55, 109, 1079
55, 109, 1079
200, 127, 1004
313, 98, 1053
346, 30, 1198
363, -55, 1249
433, -73, 1175
562, -58, 1049
-,-,-
-598, 132, 905
-635, 132, 913
-671, 136, 928
-704, 125, 1002
-739, 182, 977
-739, 182, 977
-722, 240, 982
-685, 268, 981
-606, 297, 993
-508, 311, 991
-375, 328, 998
-187, 320, 1000
10, 277, 1022
10, 277, 1022
108, 184, 1116
221, 102, 1183
355, 60, 1202
466, 25, 1214
506, -22, 1230
550, -33, 1216
550, -33, 1216
567, -41, 1217
555, -64, 1230
-,-,-
-394, 38, 1018
-433, 80, 936
-474, 133, 923
-541, 145, 977
-541, 145, 977
-650, 145, 1037
-740, 149, 1073
-791, 165, 1058
-790, 202, 1009
-754, 244, 935
-696, 253, 913
-573, 268, 926
-415, 303, 975
-313, 338, 1080
-195, 314, 1011
-195, 314, 1011
-39, 288, 1037
247, 273, 1037
442, 185, 1151
533, 74, 1283
542, -36, 1326
581, -77, 1201
656, -76, 1071
678, -86, 1070
-,-,-
-699, 205, 988
-699, 205, 988
-739, 237, 978
-766, 268, 987
-753, 305, 963
-702, 339, 943
-599, 292, 966
-475, 264, 1010
-366, 243, 1007
-164, 210, 968
-164, 210, 968
121, 189, 958
306, 168, 994
389, 126, 1103
443, 37, 1231
570, -65, 1582
695, -33, 1078
695, -33, 1078
741, -116, 1061
798, -111, 1240
-,-,-
-334, 107, 782
-426, 162, 879
-521, 204, 962
-623, 252, 956
-714, 270, 967
-783, 290, 1019
-850, 334, 1097
-879, 346, 1109
-879, 346, 1109
-929, 362, 1021
-958, 403, 1020
-871, 388, 1075
-673, 359, 1082
-432, 348, 1029
-91, 304, 982
243, 260, 959
447, 206, 1030
516, 112, 1195
516, 112, 1195
612, 23, 1323
753, -48, 1324
778, -115, 1274
725, -188, 1223
655, -211, 1173
620, -228, 1151
-,-,-
-465, 124, 1073
-526, 128, 1107
-543, 167, 989
-550, 165, 945
-550, 165, 945
-583, 178, 971
-641, 164, 1026
-663, 188, 1028
-653, 204, 1021
-598, 200, 991
-514, 216, 953
-406, 215, 938
-264, 161, 971
-105, 111, 1042
-105, 111, 1042
22, 108, 1000
151, 95, 931
252, 38, 974
357, -5, 1092
412, -32, 1189
-,-,-
-485, 137, 925
-556, 172, 1014
-617, 182, 1041
-659, 163, 1074
-659, 163, 1074
-709, 183, 1067
-728, 218, 1034
-734, 231, 978
-673, 239, 960
-561, 222, 1018
-447, 198, 1046
-318, 193, 1012
-129, 155, 969
65, 116, 1005
184, 91, 1053
184, 91, 1053
253, 29, 1111
291, -24, 1139
381, -29, 1113
493, -6, 1017
524, -9, 1064
524, -9, 1064
510, -46, 1181
-,-,-
-630, 132, 1083
-767, 166, 1109
-852, 231, 1027
-856, 243, 977
-856, 243, 977
-801, 279, 916
-731, 304, 923
-612, 303, 925
-442, 265, 959
-270, 228, 1007
-111, 219, 1021
19, 194, 1025
133, 129, 1019
133, 129, 1019
282, 91, 1021
437, 74, 1085
512, 26, 1181
571, -45, 1268
641, -115, 1306
704, -147, 1256
716, -147, 1147
-,-,-
-600, 129, 1015
-668, 184, 1030
-668, 184, 1030
-714, 235, 1039
-729, 264, 1036
-707, 268, 983
-629, 277, 929
-531, 282, 962
-419, 267, 984
-260, 215, 1003
-41, 165, 1029
130, 89, 1023
130, 89, 1023
258, 19, 1028
353, -11, 1080
425, -38, 1223
473, -69, 1287
518, -85, 1278
529, -79, 1243
529, -79, 1243
517, -76, 1228
498, -111, 1181
537, -116, 1084
538, -131, 1012
-,-,-
-532, 68, 995
-580, 112, 1041
-611, 134, 1005
-605, 126, 1028
-605, 126, 1028
-584, 149, 1068
-556, 164, 1067
-497, 174, 1022
-401, 183, 993
-247, 192, 971
-106, 148, 973
48, 143, 1017
150, 109, 1093
291, 40, 1107
291, 40, 1107
403, -28, 1141
524, -105, 1189
644, -148, 1125
714, -170, 1072
673, -160, 1110
583, -153, 1166
545, -133, 1181
-,-,-
-524, 102, 1002
-602, 149, 1047
-655, 193, 1048
-691, 211, 1086
-691, 224, 1105
-619, 240, 1097
-505, 227, 1030
-356, 231, 968
-236, 204, 1015
-130, 154, 1059
-25, 99, 1071
-25, 99, 1071
119, 40, 1021
252, 0, 1006
365, -46, 1029
500, -83, 1068
603, -119, 1075
685, -157, 1102
685, -157, 1102
706, -194, 1130
709, -172, 1125
-,-,-
-477, 106, 1051
-625, 185, 1088
-655, 195, 1043
-700, 242, 1023
-708, 275, 1030
-710, 281, 1064
-657, 289, 1041
-554, 290, 1010
-451, 266, 961
-295, 269, 947
-295, 269, 947
-103, 254, 969
69, 212, 1087
178, 109, 1190
295, 26, 1176
478, -28, 1077
616, -69, 1062
616, -69, 1062
684, -109, 1100
673, -174, 1162
684, -169, 1142
-,-,-
-424, 143, 901
-559, 154, 1045
-678, 193, 1070
-726, 242, 1063
-703, 293, 1048
-652, 308, 1018
-652, 308, 1018
-595, 278, 1028
-507, 275, 1056
-379, 276, 1078
-250, 245, 1096
-145, 207, 1053
-6, 184, 956
182, 93, 998
344, 18, 1090
344, 18, 1090
442, -23, 1131
526, -51, 1123
625, -130, 1115
661, -192, 1148
628, -212, 1134
614, -184, 1077
615, -157, 1019
610, -154, 1039
-,-,-
-566, 108, 913
-686, 129, 1050
-803, 196, 1120
-902, 255, 1136
-902, 255, 1136
-847, 340, 1053
-729, 358, 1003
-582, 359, 952
-416, 344, 975
-244, 305, 1054
-95, 217, 1104
55, 169, 1081
214, 130, 1056
346, 75, 1064
346, 75, 1064
459, 0, 1111
568, -92, 1137
636, -198, 1130
710, -237, 1075
764, -207, 984
